Generating results for π/2 terms...
π/2 (260 to 264): 8238.79985
π/2 (264 to 268): 8364.12861
π/2 (268 to 272): 8489.45738
π/2 (272 to 276): 8614.78615
π/2 (276 to 280): 8740.11492
π/2 (280 to 284): 8865.44368
π/2 (284 to 288): 8990.77245
π/2 (288 to 292): 9116.10122
π/2 (292 to 296): 9241.42999
π/2 (296 to 300): 9366.75875
π/2 (300 to 304): 9492.08752
π/2 (304 to 308): 9617.41629
π/2 (308 to 312): 9742.74506
π/2 (312 to 316): 9868.07382
π/2 (316 to 320): 9993.40259
π/2 (320 to 324): 10118.73136
π/2 (324 to 328): 10244.06013
π/2 (328 to 332): 10369.38889
π/2 (332 to 336): 10494.71766
π/2 (336 to 340): 10620.04643
π/2 (340 to 344): 10745.37520
π/2 (344 to 348): 10870.70396
π/2 (348 to 352): 10996.03273
π/2 (352 to 356): 11121.36150
π/2 (356 to 360): 11246.69027
π/2 (360 to 364): 11372.01903
π/2 (364 to 368): 11497.34780
π/2 (368 to 372): 11622.67657
π/2 (372 to 376): 11748.00533
π/2 (376 to 380): 11873.33410
π/2 (380 to 384): 11998.66287
π/2 (384 to 388): 12123.99164
π/2 (388 to 392): 12249.32040
π/2 (392 to 396): 12374.64917
π/2 (396 to 400): 12499.97794
π/2 (400 to 404): 12625.30671
π/2 (404 to 408): 12750.63547
π/2 (408 to 412): 12875.96424
π/2 (412 to 416): 13001.29301
π/2 (416 to 420): 13126.62178
π/2 (420 to 424): 13251.95054
π/2 (424 to 428): 13377.27931
π/2 (428 to 432): 13502.60808
π/2 (432 to 436): 13627.93685
π/2 (436 to 440): 13753.26561
π/2 (440 to 444): 13878.59438
π/2 (444 to 448): 14003.92315
π/2 (448 to 452): 14129.25192
π/2 (452 to 456): 14254.58068
π/2 (456 to 460): 14379.90945
π/2 (460 to 464): 14505.23822
π/2 (464 to 468): 14630.56699
π/2 (468 to 472): 14755.89575
π/2 (472 to 476): 14881.22452
π/2 (476 to 480): 15006.55329
π/2 (480 to 484): 15131.88205
π/2 (484 to 488): 15257.21082
π/2 (488 to 492): 15382.53959
π/2 (492 to 496): 15507.86836
π/2 (496 to 500): 15633.19712
π/2 (500 to 504): 15758.52589
π/2 (504 to 508): 15883.85466
π/2 (508 to 512): 16009.18343
π/2 (512 to 516): 16134.51219
π/2 (516 to 520): 16259.84096
π/2 (520 to 524): 16385.16973
π/2 (524 to 528): 16510.49850
π/2 (528 to 532): 16635.82726
π/2 (532 to 536): 16761.15603
π/2 (536 to 540): 16886.48480
π/2 (540 to 544): 17011.81357
π/2 (544 to 548): 17137.14233
π/2 (548 to 552): 17262.47110
π/2 (552 to 556): 17387.79987
π/2 (556 to 560): 17513.12864
π/2 (560 to 564): 17638.45740
π/2 (564 to 568): 17763.78617
π/2 (568 to 572): 17889.11494
π/2 (572 to 576): 18014.44371
π/2 (576 to 580): 18139.77247
π/2 (580 to 584): 18265.10124
π/2 (584 to 588): 18390.43001
π/2 (588 to 592): 18515.75877
π/2 (592 to 596): 18641.08754
π/2 (596 to 600): 18766.41631
π/2 (600 to 604): 18891.74508
π/2 (604 to 608): 19017.07384
π/2 (608 to 612): 19142.40261
π/2 (612 to 616): 19267.73138
π/2 (616 to 620): 19393.06015
π/2 (620 to 624): 19518.38891
π/2 (624 to 628): 19643.71768
π/2 (628 to 632): 19769.04645
π/2 (632 to 636): 19894.37522
π/2 (636 to 640): 20019.70398
π/2 (640 to 644): 20145.03275
π/2 (644 to 648): 20270.36152
π/2 (648 to 652): 20395.69029
π/2 (652 to 656): 20521.01905
π/2 (656 to 660): 20646.34782
π/2 (660 to 664): 20771.67659
π/2 (664 to 668): 20897.00536
π/2 (668 to 672): 21022.33412
π/2 (672 to 676): 21147.66289
π/2 (676 to 680): 21272.99166
π/2 (680 to 684): 21398.32043
π/2 (684 to 688): 21523.64919
π/2 (688 to 692): 21648.97796
π/2 (692 to 696): 21774.30673
π/2 (696 to 700): 21899.63549
π/2 (700 to 704): 22024.96426
π/2 (704 to 708): 22150.29303
π/2 (708 to 712): 22275.62180
π/2 (712 to 716): 22400.95056
π/2 (716 to 720): 22526.27933
π/2 (720 to 724): 22651.60810
π/2 (724 to 728): 22776.93687
π/2 (728 to 732): 22902.26563
π/2 (732 to 736): 23027.59440
π/2 (736 to 740): 23152.92317
π/2 (740 to 744): 23278.25194
π/2 (744 to 748): 23403.58070
π/2 (748 to 752): 23528.90947
π/2 (752 to 756): 23654.23824
π/2 (756 to 760): 23779.56701
π/2 (760 to 764): 23904.89577
π/2 (764 to 768): 24030.22454
π/2 (768 to 772): 24155.55331
π/2 (772 to 776): 24280.88208
π/2 (776 to 780): 24406.21084
π/2 (780 to 784): 24531.53961
π/2 (784 to 788): 24656.86838
π/2 (788 to 792): 24782.19714
π/2 (792 to 796): 24907.52591
π/2 (796 to 800): 25032.85468
π/2 (800 to 804): 25158.18345
π/2 (804 to 808): 25283.51221
π/2 (808 to 812): 25408.84098
π/2 (812 to 816): 25534.16975
π/2 (816 to 820): 25659.49852
π/2 (820 to 824): 25784.82728
π/2 (824 to 828): 25910.15605
π/2 (828 to 832): 26035.48482
π/2 (832 to 836): 26160.81359
π/2 (836 to 840): 26286.14235
π/2 (840 to 844): 26411.47112
π/2 (844 to 848): 26536.79989
π/2 (848 to 852): 26662.12866
π/2 (852 to 856): 26787.45742
π/2 (856 to 860): 26912.78619
π/2 (860 to 864): 27038.11496
π/2 (864 to 868): 27163.44373
π/2 (868 to 872): 27288.77249
π/2 (872 to 876): 27414.10126
π/2 (876 to 880): 27539.43003
π/2 (880 to 884): 27664.75880
π/2 (884 to 888): 27790.08756
π/2 (888 to 892): 27915.41633
π/2 (892 to 896): 28040.74510
π/2 (896 to 900): 28166.07386
π/2 (900 to 904): 28291.40263
π/2 (904 to 908): 28416.73140
π/2 (908 to 912): 28542.06017
π/2 (912 to 916): 28667.38893
π/2 (916 to 920): 28792.71770
π/2 (920 to 924): 28918.04647
π/2 (924 to 928): 29043.37524
π/2 (928 to 932): 29168.70400
π/2 (932 to 936): 29294.03277
π/2 (936 to 940): 29419.36154
π/2 (940 to 944): 29544.69031
π/2 (944 to 948): 29670.01907
π/2 (948 to 952): 29795.34784
π/2 (952 to 956): 29920.67661
π/2 (956 to 960): 30046.00538
π/2 (960 to 964): 30171.33414
π/2 (964 to 968): 30296.66291
π/2 (968 to 972): 30421.99168
π/2 (972 to 976): 30547.32045
π/2 (976 to 980): 30672.64921
π/2 (980 to 984): 30797.97798
π/2 (984 to 988): 30923.30675
π/2 (988 to 992): 31048.63552
π/2 (992 to 996): 31173.96428
π/2 (996 to 1000): 31299.29305
π/2 (1000 to 1004): 31424.62182
π/2 (1004 to 1008): 31549.95058
π/2 (1008 to 1012): 31675.27935
π/2 (1012 to 1016): 31800.60812
π/2 (1016 to 1020): 31925.93689
π/2 (1020 to 1024): 32051.26565
π/2 (1024 to 1028): 32176.59442
π/2 (1028 to 1032): 32301.92319
π/2 (1032 to 1036): 32427.25196
π/2 (1036 to 1040): 32552.58072
π/2 (1040 to 1044): 32677.90949
π/2 (1044 to 1048): 32803.23826
π/2 (1048 to 1052): 32928.56703
π/2 (1052 to 1056): 33053.89579
π/2 (1056 to 1060): 33179.22456
π/2 (1060 to 1064): 33304.55333
π/2 (1064 to 1068): 33429.88210
π/2 (1068 to 1072): 33555.21086
π/2 (1072 to 1076): 33680.53963
π/2 (1076 to 1080): 33805.86840
π/2 (1080 to 1084): 33931.19717
π/2 (1084 to 1088): 34056.52593
π/2 (1088 to 1092): 34181.85470
π/2 (1092 to 1096): 34307.18347
π/2 (1096 to 1100): 34432.51224
π/2 (1100 to 1104): 34557.84100
π/2 (1104 to 1108): 34683.16977
π/2 (1108 to 1112): 34808.49854
π/2 (1112 to 1116): 34933.82730
π/2 (1116 to 1120): 35059.15607
π/2 (1120 to 1124): 35184.48484
π/2 (1124 to 1128): 35309.81361
π/2 (1128 to 1132): 35435.14237
π/2 (1132 to 1136): 35560.47114
π/2 (1136 to 1140): 35685.79991
π/2 (1140 to 1144): 35811.12868
π/2 (1144 to 1148): 35936.45744
π/2 (1148 to 1152): 36061.78621
π/2 (1152 to 1156): 36187.11498
π/2 (1156 to 1160): 36312.44375
π/2 (1160 to 1164): 36437.77251
π/2 (1164 to 1168): 36563.10128
π/2 (1168 to 1172): 36688.43005
π/2 (1172 to 1176): 36813.75882
π/2 (1176 to 1180): 36939.08758
π/2 (1180 to 1184): 37064.41635
π/2 (1184 to 1188): 37189.74512
π/2 (1188 to 1192): 37315.07389
π/2 (1192 to 1196): 37440.40265
π/2 (1196 to 1200): 37565.73142
π/2 (1200 to 1204): 37691.06019
π/2 (1204 to 1208): 37816.38896
π/2 (1208 to 1212): 37941.71772
π/2 (1212 to 1216): 38067.04649
π/2 (1216 to 1220): 38192.37526
π/2 (1220 to 1224): 38317.70402
π/2 (1224 to 1228): 38443.03279
π/2 (1228 to 1232): 38568.36156
π/2 (1232 to 1236): 38693.69033
π/2 (1236 to 1240): 38819.01909
π/2 (1240 to 1244): 38944.34786
π/2 (1244 to 1248): 39069.67663
π/2 (1248 to 1252): 39195.00540
π/2 (1252 to 1256): 39320.33416
π/2 (1256 to 1260): 39445.66293
π/2 (1260 to 1264): 39570.99170
π/2 (1264 to 1268): 39696.32047
π/2 (1268 to 1272): 39821.64923
π/2 (1272 to 1276): 39946.97800
π/2 (1276 to 1280): 40072.30677
π/2 (1280 to 1284): 40197.63554
π/2 (1284 to 1288): 40322.96430
π/2 (1288 to 1292): 40448.29307
π/2 (1292 to 1296): 40573.62184
π/2 (1296 to 1300): 40698.95061
π/2 (1300 to 1304): 40824.27937
π/2 (1304 to 1308): 40949.60814
π/2 (1308 to 1312): 41074.93691
π/2 (1312 to 1316): 41200.26568
π/2 (1316 to 1320): 41325.59444
π/2 (1320 to 1324): 41450.92321
π/2 (1324 to 1328): 41576.25198
π/2 (1328 to 1332): 41701.58074
π/2 (1332 to 1336): 41826.90951
π/2 (1336 to 1340): 41952.23828
π/2 (1340 to 1344): 42077.56705
π/2 (1344 to 1348): 42202.89581
π/2 (1348 to 1352): 42328.22458
π/2 (1352 to 1356): 42453.55335
π/2 (1356 to 1360): 42578.88212
π/2 (1360 to 1364): 42704.21088
π/2 (1364 to 1368): 42829.53965
π/2 (1368 to 1372): 42954.86842
π/2 (1372 to 1376): 43080.19719
π/2 (1376 to 1380): 43205.52595
π/2 (1380 to 1384): 43330.85472
π/2 (1384 to 1388): 43456.18349
π/2 (1388 to 1392): 43581.51226
π/2 (1392 to 1396): 43706.84102
π/2 (1396 to 1400): 43832.16979
π/2 (1400 to 1404): 43957.49856
π/2 (1404 to 1408): 44082.82733
π/2 (1408 to 1412): 44208.15609
π/2 (1412 to 1416): 44333.48486
π/2 (1416 to 1420): 44458.81363
π/2 (1420 to 1424): 44584.14240
π/2 (1424 to 1428): 44709.47116
π/2 (1428 to 1432): 44834.79993
π/2 (1432 to 1436): 44960.12870
π/2 (1436 to 1440): 45085.45746
π/2 (1440 to 1444): 45210.78623
π/2 (1444 to 1448): 45336.11500
π/2 (1448 to 1452): 45461.44377
π/2 (1452 to 1456): 45586.77253
π/2 (1456 to 1460): 45712.10130
π/2 (1460 to 1464): 45837.43007
π/2 (1464 to 1468): 45962.75884
π/2 (1468 to 1472): 46088.08760
π/2 (1472 to 1476): 46213.41637
π/2 (1476 to 1480): 46338.74514
π/2 (1480 to 1484): 46464.07391
π/2 (1484 to 1488): 46589.40267
π/2 (1488 to 1492): 46714.73144
π/2 (1492 to 1496): 46840.06021
π/2 (1496 to 1500): 46965.38898
π/2 (1500 to 1504): 47090.71774
π/2 (1504 to 1508): 47216.04651
π/2 (1508 to 1512): 47341.37528
π/2 (1512 to 1516): 47466.70405
π/2 (1516 to 1520): 47592.03281
π/2 (1520 to 1524): 47717.36158
π/2 (1524 to 1528): 47842.69035
π/2 (1528 to 1532): 47968.01912
π/2 (1532 to 1536): 48093.34788
π/2 (1536 to 1540): 48218.67665
π/2 (1540 to 1544): 48344.00542
π/2 (1544 to 1548): 48469.33418
π/2 (1548 to 1552): 48594.66295
π/2 (1552 to 1556): 48719.99172
π/2 (1556 to 1560): 48845.32049
π/2 (1560 to 1564): 48970.64925
π/2 (1564 to 1568): 49095.97802
π/2 (1568 to 1572): 49221.30679
π/2 (1572 to 1576): 49346.63556
π/2 (1576 to 1580): 49471.96432
π/2 (1580 to 1584): 49597.29309
π/2 (1584 to 1588): 49722.62186
π/2 (1588 to 1592): 49847.95063
π/2 (1592 to 1596): 49973.27939
π/2 (1596 to 1600): 50098.60816
